AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
29.7,1.99,0.32,0.1,6.3,10.7,17.0,19.3,33.0,12.0,0.0,84.0,1.4,2.09,240.0,240.0,3.8,3.2,33.3,9.2,28.4,0.3,0.7,7.3
31.0,1.92,0.25,0.07,2.4,7.3,9.7,33.3,24.0,10.0,0.0,76.0,0.7,1.99,242.0,240.0,3.8,2.9,35.2,9.6,28.6,0.3,1.0,7.6
31.9,1.91,0.24,0.07,2.0,7.6,9.7,35.2,20.0,11.0,0.0,67.0,1.0,1.98,240.0,240.0,2.5,3.1,40.2,10.2,26.8,0.3,1.9,9.4
32.5,1.92,0.28,0.09,2.4,9.4,11.9,40.2,18.0,10.0,0.0,61.0,1.9,2.01,256.0,276.0,2.5,1.9,49.6,9.9,24.2,0.3,1.6,7.3
32.7,1.92,0.26,0.06,1.6,7.3,8.9,49.6,21.0,7.0,0.0,59.0,1.6,1.98,273.0,277.0,2.2,1.6,53.4,9.3,22.8,0.3,0.8,5.8
32.6,1.94,0.23,0.05,1.3,5.8,7.1,53.4,18.0,7.0,0.0,61.0,0.8,1.99,247.0,246.0,3.1,2.5,30.8,8.9,21.8,0.3,0.9,6.2
30.9,1.94,0.22,0.04,1.4,6.2,7.7,30.8,20.0,12.9,0.0,61.0,0.9,1.98,114.8,263.0,1.8,1.7,43.0,9.3,21.7,0.3,0.9,7.4
32.1,1.95,0.24,0.06,1.6,7.4,9.0,43.0,25.2,9.0,0.0,66.0,0.9,2.01,271.0,257.0,2.2,1.5,47.1,9.2,22.9,0.3,0.8,6.7
31.3,1.96,0.27,0.05,1.3,6.7,8.0,47.1,25.0,12.0,0.0,68.0,0.8,2.01,297.0,244.0,0.9,1.3,44.3,10.2,23.5,0.2,1.0,8.5
31.7,1.98,0.36,0.07,1.3,8.5,9.9,44.3,24.0,16.0,0.0,64.0,1.0,2.05,202.0,246.0,1.1,0.8,39.3,11.6,24.3,0.3,0.5,10.1
30.5,2.0,0.37,0.08,0.8,10.1,10.9,39.3,23.0,15.0,0.0,71.0,0.5,2.08,293.0,287.0,0.9,0.7,38.5,12.2,24.2,0.3,0.2,9.3
29.8,1.99,0.35,0.07,0.7,9.3,10.1,38.5,20.0,13.0,0.0,74.0,0.2,2.06,308.0,304.0,0.4,0.3,28.6,12.6,22.8,0.3,1.0,13.3
29.7,2.11,0.41,0.25,0.7,13.3,14.0,28.6,24.0,14.0,0.0,76.0,1.0,2.36,29.0,31.0,1.0,0.7,21.9,13.0,22.3,0.3,1.0,17.8
29.6,2.16,0.42,0.24,0.8,17.8,18.6,21.9,29.0,15.0,0.0,77.0,1.0,2.4,36.0,45.0,1.2,1.0,17.7,13.0,23.1,0.3,1.4,21.3
29.4,2.11,0.41,0.25,0.8,21.3,22.2,17.7,32.0,20.0,0.0,77.0,1.4,2.36,35.0,39.0,0.3,0.7,15.2,14.0,24.8,0.4,1.4,21.0
29.2,2.09,0.42,0.21,0.9,21.0,22.0,15.2,32.0,11.0,0.0,79.0,1.4,2.3,67.0,77.0,1.3,0.9,20.3,13.8,26.8,0.4,0.8,13.9
28.9,1.99,0.35,0.11,0.7,13.9,14.7,20.3,25.0,13.0,0.0,79.0,0.8,2.1,60.0,67.0,0.9,0.6,14.7,14.0,27.1,0.4,0.6,12.8
28.5,2.01,0.38,0.1,0.5,12.8,13.3,14.7,33.0,16.0,0.0,82.0,0.6,2.11,54.0,174.0,0.7,0.5,8.6,14.5,28.3,0.4,0.8,15.5
28.2,2.22,0.37,0.15,0.5,15.5,16.0,8.6,36.0,24.0,0.0,86.0,0.8,2.37,157.0,259.0,0.3,0.4,8.0,15.4,29.4,0.4,1.5,14.5
27.9,2.23,0.33,0.16,0.4,14.5,14.9,8.0,35.0,19.0,0.0,88.0,1.5,2.39,160.0,170.0,0.3,0.3,9.7,16.8,30.2,0.4,2.2,13.2
27.7,2.18,0.3,0.13,0.5,13.2,13.8,9.7,37.0,16.0,0.0,89.0,2.2,2.31,149.0,146.0,0.3,0.2,15.9,17.4,32.2,0.4,2.3,11.4
27.7,2.13,0.29,0.12,0.6,11.4,12.1,15.9,35.0,19.0,0.0,89.0,2.3,2.25,149.0,158.0,0.3,0.2,21.0,17.9,32.9,0.4,1.8,10.1
28.1,2.07,0.28,0.09,1.1,10.1,11.2,21.0,34.0,17.0,0.0,88.0,1.8,2.16,166.0,205.0,1.1,0.5,24.3,17.1,33.1,0.3,1.8,9.9
29.5,2.07,0.29,0.1,1.8,9.9,11.8,24.3,34.0,19.0,0.0,80.0,1.8,2.17,243.0,242.0,1.6,0.9,30.3,17.3,33.6,0.3,1.9,10.4
31.0,2.06,0.31,0.1,2.4,10.4,12.9,30.3,33.0,14.0,0.0,74.0,1.9,2.16,236.0,231.0,1.3,1.1,43.0,17.1,33.5,0.3,1.3,7.5
31.8,1.99,0.28,0.06,1.1,7.5,8.6,43.0,26.0,12.0,0.0,69.0,1.3,2.05,279.0,298.0,2.2,1.4,55.4,16.1,32.2,0.3,1.3,6.7
31.8,1.97,0.3,0.08,0.9,6.7,7.6,55.4,30.0,16.0,0.0,70.0,1.3,2.05,286.0,275.0,1.6,1.3,67.2,15.8,31.6,0.3,1.4,8.1
31.8,2.0,0.33,0.08,0.7,8.1,8.8,67.2,36.0,19.0,0.0,72.0,1.4,2.08,305.0,302.0,1.8,1.3,66.4,16.1,32.0,0.3,1.7,6.5
32.3,1.98,0.28,0.07,0.5,6.5,7.1,66.4,25.0,17.0,0.0,68.0,1.7,2.05,310.0,310.0,1.2,0.7,67.8,16.7,31.0,0.3,1.8,5.4
33.0,1.97,0.29,0.06,0.5,5.4,5.9,67.8,28.0,21.0,0.0,62.0,1.8,2.03,10.0,36.0,2.0,1.0,61.5,18.0,31.1,0.3,1.5,9.0
32.8,1.97,0.31,0.08,0.7,9.0,9.8,61.5,25.0,14.0,0.0,62.0,1.5,2.05,150.0,178.0,1.8,0.9,56.7,17.3,30.0,0.3,0.7,10.5
31.9,1.96,0.31,0.09,1.2,10.5,11.8,56.7,24.0,14.0,0.0,66.0,0.7,2.05,159.0,115.0,1.2,1.8,62.2,16.5,28.0,0.3,0.8,9.0
32.4,1.99,0.34,0.08,0.7,9.0,9.8,62.2,22.0,15.0,0.0,64.0,0.8,2.07,90.0,33.0,0.9,0.7,65.8,16.2,27.0,0.3,0.8,7.6
32.5,1.98,0.33,0.08,0.5,7.6,8.2,65.8,32.0,18.0,0.0,63.0,0.8,2.06,341.0,295.0,2.2,0.6,64.9,15.8,27.4,0.3,0.7,8.7
30.9,2.05,0.38,0.09,0.3,8.7,9.0,64.9,33.0,19.0,0.0,73.0,0.7,2.14,296.0,299.0,1.4,1.4,37.7,16.5,28.4,0.3,1.0,9.7
30.9,1.99,0.34,0.1,0.4,9.7,10.2,37.7,23.0,17.0,0.0,69.0,1.0,2.09,55.0,57.0,0.8,0.8,23.5,16.8,27.8,0.3,0.5,10.9
30.4,1.97,0.36,0.11,0.3,10.9,11.3,23.5,24.0,14.0,0.0,74.0,0.5,2.08,66.0,132.0,0.7,0.6,30.6,16.7,27.7,0.3,0.6,12.5
30.0,2.06,0.42,0.12,0.4,12.5,13.0,30.6,31.0,16.0,0.0,78.0,0.6,2.18,261.0,259.0,1.3,0.8,50.7,16.6,27.8,0.3,0.9,7.8
29.3,2.06,0.38,0.07,0.3,7.8,8.2,50.7,43.0,19.0,0.0,81.0,0.9,2.13,221.0,195.0,0.7,0.8,48.4,16.7,29.5,0.4,1.1,7.0
29.0,2.09,0.35,0.06,0.4,7.0,7.5,48.4,39.0,23.0,0.0,82.0,1.1,2.15,177.0,149.0,0.4,0.4,46.2,17.6,31.7,0.4,1.6,7.5
28.8,2.09,0.35,0.07,0.3,7.5,7.8,46.2,38.0,24.0,0.0,84.0,1.6,2.16,221.0,200.0,1.0,0.7,43.6,19.2,34.0,0.4,0.9,6.6
28.6,2.09,0.35,0.08,0.7,6.6,7.3,43.6,40.0,22.0,0.0,85.0,0.9,2.17,182.0,175.0,0.8,0.4,40.5,20.0,35.6,0.4,1.2,6.2
28.4,2.14,0.35,0.06,0.5,6.2,6.8,40.5,44.0,25.0,0.0,87.0,1.2,2.2,196.0,162.0,0.5,0.2,32.9,21.2,36.5,0.4,1.0,6.4
28.3,2.13,0.35,0.07,0.5,6.4,7.0,32.9,41.0,30.0,0.0,88.0,1.0,2.2,163.0,170.0,1.3,0.8,24.6,22.7,37.5,0.4,0.1,5.4
28.2,2.09,0.3,0.06,0.7,5.4,6.1,24.6,34.0,23.0,0.0,84.0,0.1,2.15,173.0,221.0,0.3,0.6,25.7,22.9,37.5,0.4,0.0,5.3
28.0,2.11,0.3,0.06,0.7,5.3,6.0,25.7,24.0,15.0,0.0,85.0,0.0,2.17,171.0,183.0,0.7,0.7,30.1,21.9,35.1,0.3,0.0,5.9
28.5,2.07,0.3,0.06,0.8,5.9,6.7,30.1,19.0,11.0,0.0,81.0,0.0,2.13,199.0,248.0,0.5,0.3,33.0,19.8,31.4,0.3,0.9,6.7
29.4,2.06,0.3,0.07,1.2,6.7,7.9,33.0,17.0,8.0,0.0,76.0,0.9,2.13,221.0,245.0,1.7,0.8,43.7,16.7,28.2,0.3,1.3,7.2
29.7,2.02,0.29,0.04,1.4,7.2,8.7,43.7,21.0,6.0,0.0,74.0,1.3,2.06,241.0,244.0,2.9,2.5,53.8,14.2,26.4,0.3,1.7,6.9
30.5,1.99,0.34,0.03,1.3,6.9,8.2,53.8,23.0,15.0,0.0,71.0,1.7,2.02,240.0,239.0,2.4,2.2,58.3,14.2,26.0,0.3,1.5,6.5
31.1,2.01,0.31,0.05,1.2,6.5,7.7,58.3,26.0,11.0,0.0,71.0,1.5,2.06,250.0,241.0,2.2,1.7,59.1,13.9,26.1,0.3,1.1,6.1
30.7,2.01,0.32,0.05,1.1,6.1,7.3,59.1,32.0,22.0,0.0,73.0,1.1,2.06,264.0,256.0,1.9,1.7,57.4,15.6,27.7,0.3,0.6,4.3
30.7,1.99,0.29,0.03,0.9,4.3,5.2,57.4,29.0,20.0,0.0,71.0,0.6,2.02,277.0,267.0,2.5,1.7,55.8,17.2,28.3,0.3,1.7,8.5
32.1,2.0,0.3,0.04,1.5,8.5,10.1,55.8,28.0,16.0,0.0,65.0,1.7,2.04,251.0,292.0,2.7,2.1,55.9,17.0,28.5,0.3,0.4,3.6
30.2,1.98,0.27,0.02,0.8,3.6,4.5,55.9,34.0,21.0,0.0,75.0,0.4,2.0,282.0,314.0,1.1,1.4,54.4,18.1,29.0,0.3,0.2,3.2
30.3,1.98,0.27,0.03,0.8,3.2,4.0,54.4,33.0,19.0,0.0,72.0,0.2,2.01,284.0,303.0,2.0,1.3,47.1,17.3,28.8,0.3,0.8,5.6
30.3,2.02,0.32,0.04,1.0,5.6,6.6,47.1,29.0,19.0,0.0,73.0,0.8,2.06,278.0,217.0,0.9,0.8,49.8,17.0,28.6,0.3,1.5,7.3
30.8,1.99,0.31,0.04,1.0,7.3,8.3,49.8,39.0,16.0,0.0,67.0,1.5,2.03,111.0,102.0,0.8,0.2,38.9,17.0,30.6,0.3,0.3,9.0
30.5,2.0,0.35,0.06,0.6,9.0,9.7,38.9,26.0,21.0,0.0,70.0,0.3,2.06,156.0,177.0,1.2,1.0,22.7,17.5,29.9,0.3,0.2,14.1
30.3,2.03,0.39,0.08,0.7,14.1,14.9,22.7,31.0,19.0,0.0,71.0,0.2,2.11,90.0,82.0,1.2,0.6,20.8,17.9,30.2,0.3,0.8,11.2
30.0,2.04,0.39,0.09,0.7,11.2,11.9,20.8,25.0,13.0,0.0,72.0,0.8,2.13,98.0,74.0,1.6,0.7,16.8,17.5,29.9,0.3,0.6,10.4
29.7,2.05,0.37,0.08,0.8,10.4,11.2,16.8,22.0,16.0,0.0,73.0,0.6,2.13,143.0,138.0,1.1,0.6,14.0,17.5,27.8,0.3,0.3,12.0
29.4,2.03,0.34,0.07,0.9,12.0,13.0,14.0,30.0,17.0,0.0,74.0,0.3,2.1,103.0,83.0,1.2,0.4,14.7,17.2,28.4,0.3,0.1,9.4
29.2,2.05,0.31,0.07,0.6,9.4,10.1,14.7,19.0,9.0,0.0,74.0,0.1,2.12,123.0,176.0,0.6,0.2,14.3,15.5,26.4,0.3,0.0,7.1
28.7,2.04,0.27,0.05,0.6,7.1,7.7,14.3,24.0,9.0,0.0,76.0,0.0,2.09,162.0,158.0,0.6,0.8,14.2,14.5,26.0,0.3,0.5,6.9
28.3,2.07,0.25,0.04,0.6,6.9,7.5,14.2,31.0,10.0,0.0,81.0,0.5,2.11,167.0,166.0,0.6,0.4,19.2,13.5,27.3,0.3,0.8,5.6
28.2,2.05,0.24,0.04,0.5,5.6,6.2,19.2,33.0,12.0,0.0,80.0,0.8,2.09,163.0,156.0,0.6,0.4,17.8,12.5,27.6,0.3,1.6,5.1
28.0,2.06,0.24,0.05,0.4,5.1,5.6,17.8,37.0,11.0,0.0,81.0,1.6,2.11,169.0,178.0,0.4,0.5,15.9,12.4,30.0,0.3,1.6,6.0
27.8,2.08,0.24,0.06,0.5,6.0,6.6,15.9,27.0,14.0,0.0,83.0,1.6,2.14,181.0,193.0,0.4,0.4,18.8,12.8,30.3,0.3,1.3,7.3
27.7,2.1,0.27,0.06,0.6,7.3,8.0,18.8,43.0,14.0,0.0,86.0,1.3,2.16,172.0,221.0,0.3,0.2,28.1,13.2,32.0,0.3,1.1,8.1
28.0,2.08,0.3,0.05,0.8,8.1,9.0,28.1,40.0,21.0,0.0,86.0,1.1,2.13,238.0,239.0,2.1,1.4,39.0,14.4,33.5,0.3,1.0,6.7
28.5,2.02,0.35,0.05,0.8,6.7,7.5,39.0,28.0,18.0,0.0,83.0,1.0,2.07,243.0,251.0,2.4,1.8,38.8,15.2,32.2,0.3,0.7,6.6
28.7,2.01,0.34,0.1,1.0,6.6,7.6,38.8,28.0,18.0,0.0,81.0,0.7,2.11,246.0,249.0,1.5,1.4,41.3,15.9,32.5,0.3,1.2,7.2
29.9,2.01,0.36,0.07,1.3,7.2,8.6,41.3,30.0,26.0,0.0,75.0,1.2,2.08,247.0,271.0,1.9,1.6,46.9,17.8,31.2,0.3,1.9,7.8
31.0,1.97,0.33,0.06,1.7,7.8,9.5,46.9,40.0,22.0,0.0,70.0,1.9,2.03,250.0,262.0,2.4,1.8,51.4,18.2,31.6,0.3,1.4,6.3
31.4,1.96,0.3,0.05,1.2,6.3,7.5,51.4,30.0,15.0,0.0,68.0,1.4,2.01,261.0,236.0,2.1,1.6,57.4,18.0,32.3,0.3,2.7,8.2
32.6,1.98,0.29,0.08,1.3,8.2,9.5,57.4,32.0,21.0,0.0,60.0,2.7,2.06,251.0,248.0,2.8,1.7,56.3,18.9,33.1,0.3,1.4,5.1
32.9,1.97,0.27,0.05,0.9,5.1,6.0,56.3,30.0,17.0,0.0,58.0,1.4,2.02,243.0,240.0,2.4,2.2,51.8,18.1,33.1,0.3,0.9,4.5
31.9,1.97,0.25,0.07,0.8,4.5,5.4,51.8,30.0,12.0,0.0,61.0,0.9,2.04,296.0,301.0,1.4,1.7,53.8,16.8,31.7,0.3,0.9,4.4
31.7,1.97,0.26,0.06,0.7,4.4,5.2,53.8,32.0,18.0,0.0,62.0,0.9,2.03,295.0,307.0,1.7,1.7,61.4,17.5,31.8,0.3,1.0,5.1
31.8,1.98,0.28,0.05,0.7,5.1,5.9,61.4,31.0,15.0,0.0,59.0,1.0,2.03,288.0,278.0,1.4,1.4,59.5,16.8,31.8,0.3,1.6,10.4
31.7,2.01,0.37,0.1,0.9,10.4,11.4,59.5,26.0,14.0,0.0,58.0,1.6,2.11,243.0,173.0,0.8,1.0,61.1,16.4,30.6,0.3,1.1,10.0
31.1,2.0,0.4,0.1,0.6,10.0,10.7,61.1,33.0,21.0,0.0,59.0,1.1,2.1,176.0,168.0,0.7,0.6,49.0,17.5,30.7,0.3,1.4,13.1
30.7,2.02,0.43,0.12,0.4,13.1,13.6,49.0,32.0,26.0,0.0,63.0,1.4,2.14,162.0,161.0,1.4,1.2,34.3,18.9,30.8,0.3,1.0,12.7
30.3,2.01,0.38,0.1,0.6,12.7,13.4,34.3,29.0,14.0,0.0,69.0,1.0,2.11,163.0,168.0,1.5,1.5,20.2,18.6,30.6,0.3,0.6,12.5
30.0,1.97,0.33,0.09,0.6,12.5,13.1,20.2,22.0,13.0,0.0,68.0,0.6,2.06,160.0,155.0,0.4,1.1,17.6,17.9,29.8,0.3,0.6,9.0
29.7,1.99,0.27,0.07,0.6,9.0,9.6,17.6,20.0,14.0,0.0,69.0,0.6,2.06,186.0,176.0,0.7,0.6,13.5,16.7,27.3,0.3,0.8,9.9
29.3,2.06,0.28,0.1,0.7,9.9,10.6,13.5,23.0,10.0,0.0,73.0,0.8,2.16,158.0,152.0,1.0,0.6,17.2,14.5,25.9,0.3,1.2,9.8
28.6,2.05,0.25,0.09,0.5,9.8,10.3,17.2,22.0,20.0,0.0,75.0,1.2,2.14,148.0,151.0,0.4,0.4,14.6,15.2,24.6,0.3,0.4,11.3
28.6,2.09,0.25,0.09,1.4,11.3,12.7,14.6,25.0,12.0,0.0,75.0,0.4,2.18,161.0,157.0,1.0,0.7,17.0,14.9,24.8,0.3,0.8,9.3
28.6,2.06,0.27,0.08,1.2,9.3,10.5,17.0,32.0,13.0,0.0,75.0,0.8,2.14,159.0,175.0,0.4,0.6,11.8,14.8,26.4,0.3,0.9,11.3
28.4,2.13,0.26,0.09,1.0,11.3,12.4,11.8,30.0,12.0,0.0,75.0,0.9,2.22,152.0,189.0,0.3,0.2,11.4,14.8,27.2,0.3,0.2,8.8
27.8,2.12,0.22,0.07,1.2,8.8,10.1,11.4,25.0,11.0,0.0,77.0,0.2,2.19,153.0,115.0,0.3,0.4,7.3,13.5,27.3,0.3,0.4,10.3
27.7,2.09,0.23,0.08,1.8,10.3,12.2,7.3,26.0,9.0,0.0,75.0,0.4,2.17,72.0,74.0,1.1,0.6,8.3,12.9,27.4,0.3,0.9,10.6
28.3,2.09,0.27,0.09,4.7,10.6,15.3,8.3,25.0,6.0,0.0,71.0,0.9,2.18,56.0,6.0,0.3,0.3,17.6,11.4,26.2,0.3,1.7,12.3
29.6,2.09,0.34,0.11,5.5,12.3,17.8,17.6,23.0,9.0,0.0,69.0,1.7,2.2,273.0,249.0,1.8,1.0,27.7,10.3,25.0,0.3,1.8,11.5
30.8,2.05,0.3,0.1,4.0,11.5,15.5,27.7,31.0,9.0,0.0,64.0,1.8,2.15,245.0,250.0,2.4,2.0,31.6,9.9,25.8,0.3,1.4,8.7
31.3,1.97,0.24,0.07,2.8,8.7,11.6,31.6,21.0,8.0,0.0,65.0,1.4,2.04,244.0,247.0,2.7,3.0,31.8,9.5,25.1,0.3,1.4,7.6
31.5,1.94,0.22,0.05,2.7,7.6,10.3,31.8,26.0,9.0,0.0,68.0,1.4,1.99,241.0,241.0,4.8,3.7,39.6,9.7,25.5,0.3,1.1,6.4
31.6,1.95,0.23,0.06,2.2,6.4,8.7,39.6,17.0,13.0,0.0,70.0,1.1,2.01,252.0,248.0,3.8,2.7,44.5,10.3,24.5,0.3,1.5,7.9
31.9,1.95,0.24,0.07,2.3,7.9,10.2,44.5,24.0,11.0,0.0,70.0,1.5,2.02,245.0,239.0,3.9,2.8,37.0,10.2,23.7,0.3,1.6,7.6
32.2,1.9,0.19,0.05,2.5,7.6,10.2,37.0,62.0,10.0,0.0,67.0,1.6,1.95,244.0,240.0,3.4,3.0,28.6,10.4,30.4,0.3,1.2,6.9
31.9,1.87,0.16,0.04,2.7,6.9,9.7,28.6,21.0,6.0,0.0,68.0,1.2,1.91,239.0,245.0,3.0,3.1,24.8,9.7,29.3,0.2,0.9,5.9
31.4,1.88,0.16,0.04,2.6,5.9,8.6,24.8,18.0,5.0,0.0,69.0,0.9,1.92,243.0,245.0,3.6,2.3,23.9,8.4,28.9,0.2,0.6,5.2
30.8,1.87,0.17,0.04,2.2,5.2,7.5,23.9,21.0,4.0,0.0,70.0,0.6,1.91,238.0,240.0,3.3,2.6,21.6,7.2,28.4,0.2,0.5,5.7
30.8,1.89,0.23,0.06,2.0,5.7,7.8,21.6,19.0,5.0,0.0,67.0,0.5,1.95,240.0,235.0,2.5,2.2,15.6,6.5,22.7,0.2,0.4,9.1
30.5,1.91,0.29,0.08,1.9,9.1,11.0,15.6,12.0,5.0,0.0,66.0,0.4,1.99,217.0,172.0,1.1,1.1,12.2,6.3,21.0,0.2,0.8,11.8
30.3,1.94,0.31,0.1,1.9,11.8,13.8,12.2,19.0,6.0,0.0,64.0,0.8,2.04,184.0,156.0,1.1,0.6,10.5,6.3,21.0,0.2,0.8,12.1
30.2,1.96,0.34,0.11,2.1,12.1,14.2,10.5,16.0,9.0,0.0,65.0,0.8,2.07,175.0,161.0,0.9,0.6,5.0,6.9,19.8,0.2,1.5,15.6
30.1,1.99,0.4,0.13,3.3,15.6,19.0,5.0,19.0,7.0,0.0,65.0,1.5,2.12,161.0,143.0,0.5,0.4,5.7,7.1,19.7,0.3,1.3,14.4
29.7,2.01,0.3,0.1,2.1,14.4,16.5,5.7,18.0,10.0,0.0,66.0,1.3,2.11,202.0,161.0,0.5,0.4,3.6,7.8,20.1,0.3,1.8,14.6
29.3,2.03,0.26,0.13,1.9,14.6,16.6,3.6,19.0,6.0,0.0,70.0,1.8,2.16,192.0,214.0,0.7,0.4,3.1,7.5,20.2,0.3,1.7,15.2
28.9,2.02,0.26,0.13,1.9,15.2,17.1,3.1,18.0,0.0,0.0,73.0,1.7,2.15,149.0,101.0,0.6,0.5,4.9,5.9,20.2,0.3,1.6,14.3
28.7,2.03,0.27,0.12,1.1,14.3,15.4,4.9,22.0,5.0,0.0,75.0,1.6,2.15,166.0,143.0,0.4,0.2,6.3,5.5,18.9,0.3,1.4,13.0
28.5,2.06,0.25,0.12,0.9,13.0,13.9,6.3,23.0,11.0,0.0,77.0,1.4,2.18,151.0,53.0,0.3,0.4,5.9,5.8,19.6,0.3,1.3,11.9
28.2,2.03,0.23,0.1,0.6,11.9,12.6,5.9,20.0,6.0,0.0,76.0,1.3,2.13,82.0,87.0,1.2,0.7,5.4,5.8,19.8,0.3,1.2,9.7
27.5,2.05,0.21,0.07,0.7,9.7,10.5,5.4,17.0,5.0,0.0,77.0,1.2,2.12,78.0,92.0,0.7,0.6,4.2,6.5,19.5,0.3,0.9,10.8
27.5,2.08,0.23,0.09,1.8,10.8,12.7,4.2,24.0,5.0,0.0,76.0,0.9,2.17,78.0,100.0,0.3,0.5,7.0,6.5,20.0,0.3,1.1,11.5
28.1,2.03,0.3,0.09,3.9,11.5,15.5,7.0,24.0,5.0,0.0,72.0,1.1,2.12,72.0,103.0,0.7,0.8,14.1,5.8,20.6,0.3,1.1,13.3
29.5,2.01,0.41,0.13,5.3,13.3,18.7,14.1,21.0,7.0,0.0,67.0,1.1,2.14,157.0,113.0,0.7,0.6,25.8,5.9,20.8,0.3,1.0,12.1
31.2,1.96,0.36,0.11,3.8,12.1,16.0,25.8,21.0,8.0,0.0,62.0,1.0,2.07,280.0,278.0,1.1,0.2,23.1,6.2,21.5,0.3,2.0,9.5
32.3,1.94,0.27,0.06,3.5,9.5,13.1,23.1,23.0,9.0,0.0,60.0,2.0,2.0,251.0,251.0,2.6,1.5,28.6,6.8,21.5,0.3,2.1,7.5
32.9,1.91,0.22,0.06,2.5,7.5,10.0,28.6,16.0,6.0,0.0,59.0,2.1,1.97,247.0,271.0,2.4,2.4,23.9,6.8,20.5,0.3,0.9,4.3
32.8,1.89,0.18,0.04,1.6,4.3,6.0,23.9,14.0,4.0,0.0,62.0,0.9,1.93,249.0,285.0,2.9,2.4,27.0,6.3,19.4,0.3,0.8,3.9
32.5,1.89,0.16,0.05,1.2,3.9,5.1,27.0,15.0,4.0,0.0,65.0,0.8,1.94,249.0,288.0,2.9,2.8,34.2,6.0,18.5,0.3,0.8,3.8
31.9,1.91,0.17,0.04,1.0,3.8,4.9,34.2,22.0,8.0,0.0,69.0,0.8,1.95,252.0,267.0,2.2,2.4,27.7,6.0,18.4,0.3,1.2,3.3
32.4,1.9,0.14,0.02,1.0,3.3,4.3,27.7,18.0,7.0,0.0,67.0,1.2,1.92,250.0,237.0,3.5,2.3,19.9,6.0,18.4,0.2,1.2,3.7
31.6,1.88,0.14,0.03,1.4,3.7,5.1,19.9,19.0,5.0,0.0,68.0,1.2,1.91,240.0,229.0,1.8,1.5,17.7,6.0,19.0,0.2,1.8,5.7
31.8,1.88,0.17,0.04,2.3,5.7,8.0,17.7,19.0,8.0,0.0,66.0,1.8,1.92,243.0,241.0,1.7,0.9,18.0,6.7,19.6,0.2,1.5,5.7
31.1,1.88,0.21,0.05,1.6,5.7,7.4,18.0,18.0,18.0,0.0,67.0,1.5,1.93,240.0,241.0,2.3,1.4,15.1,8.5,18.8,0.2,1.1,6.1
30.3,1.89,0.23,0.06,1.1,6.1,7.2,15.1,15.0,14.0,0.0,71.0,1.1,1.95,240.0,236.0,1.6,1.5,13.9,9.7,18.1,0.2,0.6,5.8
29.6,1.89,0.22,0.05,0.8,5.8,6.6,13.9,16.0,9.0,0.0,75.0,0.6,1.94,242.0,236.0,1.1,1.9,9.1,10.3,17.5,0.2,0.7,9.4
29.7,1.95,0.29,0.09,1.1,9.4,10.6,9.1,13.0,6.0,0.0,75.0,0.7,2.04,221.0,237.0,1.3,0.8,8.5,10.0,16.4,0.2,0.9,11.2
29.6,1.96,0.25,0.11,1.5,11.2,12.8,8.5,16.0,6.0,0.0,74.0,0.9,2.07,226.0,204.0,0.8,1.1,9.3,8.3,15.9,0.2,0.9,11.2
29.4,2.0,0.23,0.09,1.2,11.2,12.4,9.3,13.0,5.0,0.0,77.0,0.9,2.09,225.0,242.0,1.7,1.0,11.2,7.2,15.5,0.2,1.0,9.5
29.1,2.0,0.18,0.06,0.7,9.5,10.3,11.2,17.0,5.0,0.0,80.0,1.0,2.06,224.0,214.0,0.9,1.0,8.8,6.7,15.8,0.2,1.5,9.5
28.9,1.98,0.22,0.06,0.6,9.5,10.1,8.8,20.0,16.0,0.0,81.0,1.5,2.04,219.0,202.0,0.8,0.8,7.2,8.5,16.8,0.2,0.7,11.0
28.8,1.97,0.18,0.06,0.8,11.0,11.9,7.2,19.0,2.0,0.0,80.0,0.7,2.03,197.0,150.0,1.0,0.4,3.2,7.7,17.1,0.2,0.9,13.7
28.7,1.98,0.2,0.08,1.0,13.7,14.8,3.2,20.0,7.0,0.0,81.0,0.9,2.06,143.0,86.0,0.5,0.4,0.8,8.0,18.0,0.2,0.8,14.6
28.6,2.05,0.21,0.1,1.3,14.6,15.9,0.8,21.0,9.0,0.0,80.0,0.8,2.15,85.0,92.0,0.5,0.5,1.2,8.6,18.6,0.2,0.4,13.6
28.5,2.15,0.21,0.12,2.0,13.6,15.6,1.2,18.0,8.0,0.0,80.0,0.4,2.27,160.0,168.0,0.7,0.3,9.0,7.6,18.3,0.2,0.1,9.9
28.0,2.0,0.18,0.06,2.1,9.9,12.0,9.0,23.0,9.0,0.0,77.0,0.1,2.06,161.0,167.0,1.1,0.7,10.2,8.1,19.0,0.2,0.0,9.5
28.9,2.01,0.24,0.08,3.2,9.5,12.8,10.2,23.0,10.0,0.0,73.0,0.0,2.09,184.0,180.0,0.6,0.4,12.4,8.3,19.8,0.2,1.2,10.1
30.0,1.99,0.27,0.11,4.8,10.1,14.9,12.4,14.0,7.0,0.0,70.0,1.2,2.1,229.0,240.0,3.2,1.4,15.7,8.0,18.8,0.2,1.0,9.3
