AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
17.7,1.93,0.24,0.04,0.8,7.7,8.5,37.3,13.0,4.0,0.0,70.0,0.9,1.97,45.0,44.0,1.9,2.0,39.2,10.1,22.5,0.3,1.4,6.4
17.7,1.93,0.22,0.04,1.0,6.4,7.5,39.2,19.0,10.0,0.0,71.0,1.4,1.97,46.0,51.0,2.6,1.9,39.4,9.7,21.7,0.3,0.7,6.9
17.7,1.93,0.23,0.05,0.7,6.9,7.6,39.4,21.0,10.0,0.0,80.0,0.7,1.98,42.0,50.0,2.7,2.3,34.5,9.6,21.3,0.3,0.8,7.6
17.5,1.97,0.25,0.09,0.5,7.6,8.1,34.5,20.0,11.0,0.0,81.0,0.8,2.06,42.0,43.0,2.5,2.2,30.4,10.2,21.0,0.3,0.7,9.6
17.4,1.99,0.29,0.1,0.6,9.6,10.3,30.4,29.0,11.0,0.0,81.0,0.7,2.09,38.0,41.0,3.0,2.5,33.2,10.9,22.9,0.3,0.9,9.0
17.3,1.98,0.28,0.09,0.5,9.0,9.5,33.2,27.0,15.0,0.0,72.0,0.9,2.07,42.0,34.0,2.7,2.5,36.0,11.6,24.0,0.3,0.8,7.8
17.2,1.98,0.28,0.08,0.5,7.8,8.4,36.0,25.0,15.0,0.0,66.0,0.8,2.06,36.0,35.0,3.7,2.5,36.7,12.2,24.4,0.3,0.9,8.6
17.1,1.97,0.31,0.08,0.4,8.6,9.0,36.7,24.0,13.0,0.0,61.0,0.9,2.05,38.0,45.0,3.5,2.6,36.5,12.4,24.6,0.3,1.1,11.8
17.2,1.97,0.36,0.09,1.0,11.8,12.9,36.5,31.0,10.0,0.0,60.0,1.1,2.06,47.0,53.0,4.0,3.1,39.5,12.0,24.8,0.3,1.0,12.6
17.9,1.95,0.38,0.1,1.6,12.6,14.2,39.5,38.0,11.0,0.0,57.0,1.0,2.05,41.0,49.0,4.2,3.3,43.7,11.4,26.8,0.3,0.9,11.0
18.9,1.94,0.35,0.1,1.8,11.0,12.9,43.7,41.0,16.0,0.0,52.0,0.9,2.04,43.0,47.0,4.4,3.7,45.2,11.8,29.6,0.3,0.7,10.8
20.0,1.94,0.34,0.09,2.0,10.8,12.8,45.2,38.0,14.0,0.0,48.0,0.7,2.03,50.0,52.0,4.6,3.6,48.1,12.2,32.1,0.3,0.6,9.5
20.6,1.94,0.34,0.09,1.7,9.5,11.2,48.1,38.0,16.0,0.0,46.0,0.6,2.03,45.0,45.0,3.8,3.5,49.7,13.5,34.0,0.3,0.6,9.2
21.3,1.94,0.33,0.09,1.8,9.2,11.1,49.7,41.0,13.0,0.0,44.0,0.6,2.03,42.0,39.0,3.8,3.6,49.7,13.8,35.3,0.3,0.5,8.8
21.5,1.94,0.32,0.08,1.7,8.8,10.5,49.7,40.0,17.0,0.0,43.0,0.5,2.02,42.0,48.0,4.0,3.2,49.7,14.2,36.0,0.3,0.7,8.4
20.9,1.94,0.33,0.08,1.3,8.4,9.7,49.7,42.0,19.0,0.0,47.0,0.7,2.02,45.0,44.0,5.0,3.7,50.4,15.2,37.4,0.3,0.7,9.3
20.1,1.94,0.35,0.09,1.2,9.3,10.6,50.4,52.0,27.0,0.0,49.0,0.7,2.03,43.0,48.0,4.2,3.6,50.0,17.2,40.1,0.3,0.7,12.4
19.2,1.96,0.4,0.09,1.2,12.4,13.7,50.0,50.0,26.0,0.0,52.0,0.7,2.05,50.0,54.0,3.7,3.2,50.3,19.3,42.2,0.3,0.8,14.4
18.3,1.97,0.44,0.11,0.9,14.4,15.3,50.3,53.0,31.0,0.0,54.0,0.8,2.08,47.0,45.0,3.6,2.8,50.7,21.8,45.0,0.4,0.5,15.1
17.9,1.99,0.47,0.11,0.7,15.1,15.8,50.7,54.0,33.0,0.0,56.0,0.5,2.1,46.0,45.0,3.0,2.9,51.9,24.3,47.7,0.4,0.6,14.4
17.8,2.0,0.47,0.11,0.7,14.4,15.2,51.9,59.0,33.0,0.0,57.0,0.6,2.11,48.0,50.0,2.7,2.7,51.8,26.0,49.8,0.4,0.6,13.7
17.7,2.02,0.47,0.1,0.6,13.7,14.3,51.8,67.0,35.0,0.0,58.0,0.6,2.12,44.0,35.0,2.1,2.2,48.8,28.2,53.1,0.4,0.9,14.0
17.7,2.02,0.46,0.1,0.7,14.0,14.7,48.8,58.0,35.0,0.0,59.0,0.9,2.12,42.0,43.0,1.8,1.9,46.5,29.5,54.4,0.4,1.0,14.1
17.5,2.03,0.44,0.1,0.6,14.1,14.7,46.5,54.0,32.0,0.0,60.0,1.0,2.13,44.0,49.0,1.7,1.5,44.6,30.1,55.1,0.4,1.2,13.0
17.2,2.06,0.4,0.09,0.6,13.0,13.7,44.6,51.0,27.0,0.0,62.0,1.2,2.15,43.0,42.0,1.3,1.3,40.8,29.8,54.6,0.4,1.4,13.6
17.0,2.1,0.4,0.11,0.7,13.6,14.3,40.8,47.0,36.0,0.0,64.0,1.4,2.21,43.0,37.0,0.5,0.9,36.2,30.9,52.4,0.4,1.0,16.0
16.8,2.12,0.39,0.11,0.8,16.0,16.9,36.2,45.0,14.0,0.0,66.0,1.0,2.23,42.0,41.0,0.9,0.9,31.0,28.1,51.0,0.4,1.4,18.0
16.6,2.17,0.4,0.12,0.5,18.0,18.6,31.0,43.0,28.0,0.0,69.0,1.4,2.29,42.0,10.0,0.7,0.6,33.6,28.0,49.6,0.4,1.0,15.3
16.6,2.11,0.37,0.09,0.4,15.3,15.8,33.6,42.0,22.0,0.0,70.0,1.0,2.2,49.0,69.0,0.6,0.6,33.9,27.2,48.1,0.4,0.6,12.3
16.6,2.16,0.36,0.1,0.4,12.3,12.7,33.9,43.0,21.0,0.0,72.0,0.6,2.26,70.0,70.0,0.2,0.5,36.5,25.1,47.3,0.4,0.4,9.5
16.4,2.05,0.33,0.07,0.5,9.5,10.1,36.5,42.0,24.0,0.0,75.0,0.4,2.12,81.0,80.0,1.2,1.0,33.3,26.0,46.5,0.4,0.5,9.2
16.2,2.04,0.35,0.07,0.6,9.2,9.8,33.3,37.0,22.0,0.0,79.0,0.5,2.11,66.0,53.0,0.8,0.9,28.7,24.8,45.0,0.4,0.8,11.9
16.4,2.03,0.38,0.08,0.9,11.9,12.8,28.7,35.0,23.0,0.0,80.0,0.8,2.11,56.0,67.0,1.3,1.0,25.7,24.5,43.1,0.4,0.7,14.3
17.4,2.0,0.42,0.09,2.4,14.3,16.7,25.7,34.0,20.0,0.0,75.0,0.7,2.09,56.0,73.0,1.6,1.1,27.1,23.8,40.6,0.4,0.7,15.6
19.6,1.99,0.44,0.1,3.9,15.6,19.6,27.1,36.0,23.0,0.0,65.0,0.7,2.09,70.0,65.0,1.4,1.1,39.0,23.2,39.0,0.4,0.7,13.3
22.1,1.99,0.44,0.11,2.8,13.3,16.2,39.0,43.0,26.0,0.0,56.0,0.7,2.1,65.0,87.0,0.7,0.5,55.8,23.4,39.2,0.4,1.1,11.4
23.7,1.98,0.44,0.09,1.5,11.4,13.0,55.8,48.0,23.0,0.0,53.0,1.1,2.07,38.0,285.0,0.9,0.4,59.8,23.2,40.8,0.4,1.4,16.1
23.8,2.08,0.55,0.15,1.6,16.1,17.7,59.8,59.0,32.0,0.0,55.0,1.4,2.23,270.0,282.0,1.4,1.2,66.6,24.6,44.4,0.4,1.5,14.2
23.6,2.0,0.43,0.09,1.2,14.2,15.4,66.6,54.0,30.0,0.0,57.0,1.5,2.09,292.0,284.0,2.6,2.1,68.0,26.1,47.0,0.4,1.2,9.8
22.8,1.98,0.4,0.07,0.8,9.8,10.6,68.0,42.0,22.0,0.0,59.0,1.2,2.05,293.0,303.0,1.5,1.7,61.2,25.4,46.8,0.4,1.5,10.9
23.2,2.01,0.52,0.13,0.9,10.9,11.8,61.2,113.0,88.0,0.0,58.0,1.5,2.14,293.0,295.0,1.0,1.0,53.3,36.2,57.9,0.5,1.1,10.3
22.2,2.0,0.41,0.08,0.8,10.3,11.2,53.3,51.0,20.0,0.0,64.0,1.1,2.08,287.0,292.0,1.0,1.1,42.0,34.7,57.2,0.5,1.4,16.4
21.1,2.08,0.62,0.17,0.7,16.4,17.1,42.0,63.0,35.0,0.0,76.0,1.4,2.25,248.0,241.0,1.0,1.0,27.6,35.8,59.2,0.5,1.2,25.6
20.2,2.15,0.75,0.2,0.6,25.6,26.2,27.6,62.0,33.0,0.0,87.0,1.2,2.35,193.0,230.0,0.9,0.5,25.2,37.6,62.8,0.5,1.3,25.2
19.6,2.09,0.62,0.15,0.8,25.2,26.0,25.2,79.0,44.0,0.0,90.0,1.3,2.24,178.0,245.0,1.0,0.8,32.1,33.0,60.4,0.5,1.3,19.6
18.9,2.07,0.52,0.12,0.6,19.6,20.2,32.1,66.0,31.0,0.0,93.0,1.3,2.19,209.0,172.0,1.0,0.9,32.0,34.8,63.6,0.5,1.0,16.5
18.6,2.02,0.43,0.08,0.7,16.5,17.2,32.0,62.0,27.0,0.0,94.0,1.0,2.1,159.0,124.0,0.7,0.9,33.9,34.0,64.5,0.5,1.2,14.4
18.8,2.02,0.42,0.08,0.6,14.4,15.1,33.9,58.0,30.0,0.0,92.0,1.2,2.1,147.0,156.0,0.5,0.6,18.3,33.8,64.7,0.5,1.3,26.5
19.1,2.13,0.54,0.13,0.8,26.5,27.3,18.3,63.0,39.0,0.0,91.0,1.3,2.26,76.0,68.0,0.3,0.3,13.0,33.8,63.3,0.5,1.3,24.6
19.0,2.38,0.59,0.2,0.9,24.6,25.5,13.0,76.0,42.0,0.0,92.0,1.3,2.58,68.0,68.0,0.3,0.5,9.6,35.6,65.2,0.6,1.0,22.2
19.0,2.31,0.6,0.17,0.4,22.2,22.6,9.6,62.0,38.0,0.0,92.0,1.0,2.48,29.0,317.0,0.5,0.3,10.7,37.3,65.6,0.6,0.9,21.9
18.7,2.45,0.52,0.16,0.3,21.9,22.3,10.7,56.0,36.0,0.0,93.0,0.9,2.61,296.0,248.0,1.1,1.0,20.2,38.7,65.9,0.5,1.2,15.5
18.1,2.12,0.35,0.07,0.3,15.5,15.9,20.2,66.0,28.0,0.0,96.0,1.2,2.19,236.0,201.0,0.5,1.0,22.1,34.8,64.3,0.5,0.9,12.1
17.9,2.1,0.35,0.07,0.4,12.1,12.5,22.1,66.0,29.0,0.0,97.0,0.9,2.17,171.0,166.0,1.1,0.8,18.1,33.5,63.7,0.5,0.9,14.3
17.7,2.05,0.33,0.06,0.3,14.3,14.7,18.1,79.0,32.0,0.0,99.0,0.9,2.11,165.0,184.0,1.1,1.1,16.4,32.7,66.5,0.5,0.5,14.6
17.6,2.04,0.36,0.06,0.7,14.6,15.4,16.4,59.0,32.0,0.0,99.0,0.5,2.1,167.0,175.0,0.9,1.0,17.6,32.1,66.8,0.5,0.5,17.9
18.0,2.05,0.51,0.1,1.6,17.9,19.6,17.6,49.0,33.0,0.0,97.0,0.5,2.15,181.0,171.0,0.3,0.5,18.7,32.3,63.4,0.5,1.0,20.4
19.1,2.06,0.57,0.14,3.2,20.4,23.7,18.7,67.0,32.0,0.0,93.0,1.0,2.2,228.0,279.0,1.4,0.6,30.2,32.7,63.5,0.4,1.8,17.3
18.7,2.01,0.38,0.08,3.0,17.3,20.4,30.2,86.0,31.0,0.0,93.0,1.8,2.09,264.0,251.0,1.6,1.2,33.0,32.8,65.4,0.4,2.6,17.6
19.6,1.99,0.36,0.08,2.4,17.6,20.0,33.0,59.0,27.0,0.0,89.0,2.6,2.07,240.0,127.0,1.0,0.8,38.5,32.0,65.5,0.4,1.8,14.1
20.4,1.97,0.39,0.08,2.0,14.1,16.2,38.5,54.0,28.0,0.0,86.0,1.8,2.05,169.0,166.0,0.8,0.8,39.0,30.9,65.7,0.4,1.6,15.0
21.2,2.0,0.44,0.12,2.0,15.0,17.0,39.0,61.0,26.0,0.0,83.0,1.6,2.12,247.0,273.0,2.0,1.0,44.6,29.5,64.3,0.4,1.2,12.3
19.9,1.96,0.33,0.06,1.4,12.3,13.7,44.6,66.0,30.0,0.0,88.0,1.2,2.02,281.0,296.0,1.4,1.7,42.1,29.0,62.0,0.4,1.0,11.9
19.3,1.95,0.31,0.06,0.9,11.9,12.9,42.1,64.0,30.0,0.0,91.0,1.0,2.01,312.0,317.0,0.8,0.5,42.3,29.2,63.0,0.4,1.1,11.9
19.1,1.95,0.3,0.06,0.7,11.9,12.7,42.3,66.0,22.0,0.0,91.0,1.1,2.01,42.0,45.0,1.2,0.5,36.8,28.2,64.5,0.4,1.0,14.7
19.0,1.98,0.4,0.1,0.7,14.7,15.4,36.8,68.0,25.0,0.0,92.0,1.0,2.08,36.0,35.0,1.0,1.2,31.6,27.9,65.4,0.4,1.3,18.7
19.1,1.98,0.43,0.15,0.5,18.7,19.3,31.6,65.0,30.0,0.0,93.0,1.3,2.13,23.0,294.0,0.7,0.5,28.5,27.8,64.7,0.4,0.9,19.6
18.9,2.0,0.47,0.13,0.6,19.6,20.2,28.5,93.0,26.0,0.0,95.0,0.9,2.13,39.0,32.0,0.9,0.9,24.9,27.0,69.8,0.4,1.0,23.1
19.4,2.05,0.5,0.17,0.4,23.1,23.6,24.9,81.0,32.0,0.0,93.0,1.0,2.22,37.0,20.0,0.5,0.7,19.4,28.2,73.0,0.4,1.6,27.4
19.8,2.11,0.62,0.22,0.5,27.4,28.0,19.4,80.0,36.0,0.0,91.0,1.6,2.33,42.0,32.0,0.8,0.9,9.2,29.8,75.0,0.4,1.8,37.6
19.9,2.17,0.75,0.37,1.3,37.6,38.9,9.2,85.0,41.0,0.0,91.0,1.8,2.54,37.0,43.0,0.9,0.8,15.1,31.6,77.5,0.5,1.9,35.3
19.5,2.17,0.65,0.33,0.7,35.3,36.1,15.1,80.0,42.0,0.5,93.0,1.9,2.5,66.0,57.0,0.5,0.6,11.2,34.2,76.7,0.5,1.6,32.9
19.3,2.17,0.64,0.26,0.7,32.9,33.7,11.2,65.0,38.0,0.0,95.0,1.6,2.43,37.0,39.0,1.0,1.0,16.9,35.4,75.2,0.6,1.3,25.2
19.3,2.1,0.51,0.16,0.6,25.2,25.8,16.9,30.0,20.0,0.0,96.0,1.3,2.26,48.0,40.0,1.7,1.3,23.4,33.1,67.6,0.6,0.4,11.8
19.0,2.02,0.27,0.11,0.9,11.8,12.8,23.4,14.0,10.0,0.0,95.0,0.4,2.13,30.0,41.0,2.1,1.1,21.4,28.4,56.6,0.6,0.8,12.6
18.7,1.96,0.23,0.08,0.8,12.6,13.5,21.4,12.0,6.0,0.0,96.0,0.8,2.04,56.0,56.0,1.0,1.3,19.7,22.9,45.9,0.5,0.6,11.9
18.7,1.99,0.25,0.12,0.7,11.9,12.7,19.7,9.0,6.0,0.0,97.0,0.6,2.11,20.0,30.0,1.5,0.9,20.0,18.2,36.5,0.5,0.6,12.5
18.7,1.97,0.22,0.1,0.8,12.5,13.3,20.0,9.0,6.0,0.0,97.0,0.6,2.07,35.0,38.0,1.7,1.4,27.2,15.7,31.5,0.4,0.7,9.5
18.8,1.92,0.2,0.06,0.8,9.5,10.3,27.2,16.0,7.0,0.0,96.0,0.7,1.98,30.0,35.0,2.4,2.1,27.1,14.4,29.7,0.4,0.8,9.9
18.4,1.9,0.2,0.07,0.8,9.9,10.8,27.1,16.0,8.0,0.0,95.0,0.8,1.97,29.0,29.0,2.2,2.0,20.9,13.9,27.0,0.3,1.1,15.1
18.5,1.92,0.32,0.11,1.3,15.1,16.4,20.9,12.0,7.0,0.0,94.0,1.1,2.03,28.0,29.0,2.6,2.0,20.5,13.0,24.5,0.3,1.4,18.5
18.9,1.92,0.34,0.12,3.3,18.5,21.9,20.5,16.0,7.0,0.0,91.0,1.4,2.04,32.0,36.0,3.0,2.4,24.9,11.9,22.7,0.3,1.1,16.3
20.1,1.9,0.31,0.11,3.8,16.3,20.1,24.9,16.0,5.0,0.0,84.0,1.1,2.01,44.0,41.0,3.0,2.3,29.0,10.1,19.8,0.3,1.2,15.1
21.4,1.9,0.28,0.1,3.8,15.1,18.9,29.0,15.0,3.0,0.0,78.0,1.2,2.0,39.0,35.0,4.1,2.6,24.5,7.9,17.0,0.3,1.0,10.8
21.3,1.87,0.23,0.11,1.6,10.8,12.5,24.5,20.0,12.9,0.0,80.0,1.0,1.98,35.0,36.0,3.5,2.8,27.4,7.6,16.1,0.3,0.9,9.8
22.6,1.88,0.23,0.09,1.9,9.8,11.7,27.4,25.2,5.0,0.0,72.0,0.9,1.97,32.0,22.0,2.9,2.3,30.6,6.7,17.0,0.3,0.9,8.7
22.5,1.88,0.21,0.07,1.2,8.7,10.0,30.6,17.0,9.0,0.0,73.0,0.9,1.95,41.0,40.0,2.0,1.5,31.4,7.2,17.3,0.3,0.8,7.3
21.6,1.87,0.19,0.07,0.8,7.3,8.2,31.4,22.0,10.0,0.0,79.0,0.8,1.94,38.0,36.0,3.0,1.9,31.5,8.2,18.6,0.3,0.7,7.8
20.6,1.87,0.2,0.07,0.6,7.8,8.4,31.5,21.0,8.0,0.0,87.0,0.7,1.94,38.0,31.0,3.1,2.6,29.9,7.7,19.2,0.2,0.6,9.4
20.1,1.88,0.23,0.08,0.3,9.4,9.7,29.9,20.0,7.0,0.0,89.0,0.6,1.96,36.0,45.0,2.9,2.8,30.8,8.0,19.0,0.2,0.6,11.1
19.3,1.91,0.31,0.12,0.1,11.1,11.3,30.8,20.0,6.0,0.0,94.0,0.6,2.03,31.0,36.0,2.9,2.3,33.5,7.5,19.5,0.2,0.6,11.2
19.1,1.93,0.33,0.12,0.0,11.2,11.2,33.5,27.0,11.0,0.0,94.0,0.6,2.05,35.0,35.0,2.4,2.4,30.4,7.8,20.6,0.2,0.6,11.4
19.0,1.93,0.31,0.1,0.0,11.4,11.4,30.4,21.0,11.0,0.0,95.0,0.6,2.03,37.0,30.0,2.0,1.9,29.3,8.3,21.0,0.3,1.0,12.0
19.1,1.92,0.28,0.1,0.0,12.0,12.0,29.3,18.0,7.0,0.0,94.0,1.0,2.02,26.0,24.0,1.8,2.3,34.8,8.3,20.8,0.3,0.9,10.0
18.9,1.92,0.28,0.08,0.0,10.0,10.0,34.8,23.0,16.0,0.5,93.0,0.9,2.0,35.0,33.0,2.9,2.3,37.3,10.0,21.5,0.3,0.6,7.2
18.5,1.91,0.21,0.04,0.0,7.2,7.2,37.3,19.0,6.0,0.0,94.0,0.6,1.95,28.0,30.0,2.8,2.7,35.1,9.5,20.7,0.3,0.4,7.2
18.4,1.91,0.19,0.05,0.0,7.2,7.3,35.1,20.0,9.0,0.0,95.0,0.4,1.96,31.0,33.0,2.3,2.1,36.4,9.1,20.5,0.3,0.4,5.3
18.2,1.9,0.19,0.04,0.0,5.3,5.3,36.4,17.0,7.0,0.0,97.0,0.4,1.94,33.0,37.0,1.5,1.7,32.7,9.2,20.1,0.3,0.1,5.7
18.4,1.93,0.18,0.05,0.5,5.7,6.2,32.7,14.0,5.0,0.0,98.0,0.1,1.98,39.0,36.0,1.3,0.8,28.6,7.7,18.8,0.2,0.3,5.3
18.7,1.92,0.17,0.06,0.4,5.3,5.7,28.6,18.0,7.0,0.0,98.0,0.3,1.98,33.0,33.0,1.3,1.2,31.8,7.7,18.5,0.2,0.4,5.6
18.5,1.9,0.17,0.05,0.3,5.6,5.9,31.8,17.0,6.0,0.0,98.0,0.4,1.95,37.0,50.0,1.0,1.4,31.9,7.2,18.0,0.2,0.5,4.6
18.5,1.93,0.18,0.07,0.4,4.6,5.1,31.9,18.0,5.0,0.0,98.0,0.5,2.0,46.0,51.0,0.3,0.7,25.2,6.9,18.0,0.2,0.4,5.1
18.6,1.94,0.16,0.05,0.6,5.1,5.8,25.2,18.0,4.0,1.0,99.0,0.4,1.99,42.0,46.0,0.6,0.8,28.3,6.7,18.5,0.2,0.5,6.4
18.5,1.92,0.2,0.05,0.5,6.4,6.9,28.3,19.0,5.0,0.0,100.0,0.5,1.97,37.0,35.0,1.3,1.3,19.7,6.2,18.2,0.2,0.4,13.5
18.7,1.94,0.34,0.1,0.9,13.5,14.5,19.7,17.0,5.0,0.0,99.0,0.4,2.04,31.0,22.0,1.0,1.2,13.6,5.8,18.1,0.2,0.6,18.1
19.3,1.94,0.42,0.16,3.6,18.1,21.7,13.6,20.0,9.0,0.0,97.0,0.6,2.1,30.0,40.0,1.1,1.1,13.0,6.4,18.4,0.2,1.0,20.1
20.0,1.96,0.38,0.19,6.8,20.1,26.9,13.0,20.0,13.0,0.0,93.0,1.0,2.15,39.0,39.0,1.5,1.1,20.8,7.4,18.5,0.3,1.0,16.5
20.1,1.93,0.32,0.16,3.8,16.5,20.3,20.8,30.0,16.0,0.0,93.0,1.0,2.09,41.0,51.0,1.3,1.2,25.1,9.2,20.4,0.3,0.9,13.8
20.4,1.91,0.27,0.12,2.7,13.8,16.5,25.1,31.0,12.0,0.0,91.0,0.9,2.03,37.0,39.0,2.0,1.4,27.4,10.2,22.6,0.3,0.9,12.1
20.7,1.9,0.25,0.13,2.0,12.1,14.1,27.4,27.0,11.0,0.0,90.0,0.9,2.03,38.0,34.0,0.9,1.3,28.5,10.6,23.9,0.3,0.7,11.1
20.9,1.9,0.23,0.09,1.6,11.1,12.7,28.5,27.0,10.0,0.0,89.0,0.7,1.99,344.0,303.0,1.3,0.5,30.0,10.4,25.3,0.3,0.7,9.1
20.1,1.89,0.22,0.05,1.3,9.1,10.4,30.0,23.0,11.0,0.0,93.0,0.7,1.94,28.0,64.0,0.9,0.7,26.3,10.0,24.6,0.3,0.8,11.2
20.8,1.91,0.24,0.16,1.8,11.2,13.1,26.3,27.0,15.0,0.0,91.0,0.8,2.07,340.0,309.0,0.9,0.6,23.9,10.7,24.5,0.3,0.8,14.4
20.9,1.93,0.27,0.12,1.6,14.4,16.1,23.9,34.0,2.0,0.0,91.0,0.8,2.05,293.0,306.0,0.7,1.1,18.2,9.5,26.1,0.3,0.7,17.4
20.4,1.95,0.4,0.14,1.0,17.4,18.5,18.2,30.0,14.0,0.0,93.0,0.7,2.09,292.0,289.0,2.3,1.4,26.1,10.4,27.0,0.3,0.8,10.0
19.1,1.89,0.25,0.08,0.6,10.0,10.7,26.1,29.0,16.0,0.0,97.0,0.8,1.97,306.0,24.0,0.7,0.7,19.0,11.5,28.1,0.3,0.8,13.4
19.6,1.93,0.38,0.12,0.6,13.4,14.0,19.0,31.0,10.0,0.0,95.0,0.8,2.05,132.0,159.0,0.9,0.5,9.4,11.0,29.2,0.3,0.8,20.6
19.7,2.03,0.51,0.16,1.2,20.6,21.8,9.4,40.0,17.0,0.0,95.0,0.8,2.19,232.0,295.0,1.2,0.6,5.4,13.2,30.8,0.3,0.8,22.3
19.4,2.06,0.49,0.16,2.6,22.3,24.9,5.4,38.0,15.0,0.0,96.0,0.8,2.22,189.0,159.0,1.7,0.8,8.0,13.5,32.5,0.3,0.5,15.3
19.1,1.98,0.32,0.1,2.0,15.3,17.3,8.0,35.0,14.0,0.0,98.0,0.5,2.08,213.0,237.0,1.4,1.1,9.0,13.1,33.5,0.4,0.5,12.9
18.8,2.01,0.29,0.09,0.9,12.9,13.9,9.0,37.0,23.0,0.0,98.0,0.5,2.1,238.0,240.0,1.2,1.1,8.4,15.2,34.5,0.4,0.8,13.9
18.6,2.04,0.27,0.08,0.9,13.9,14.8,8.4,52.0,25.0,0.0,99.0,0.8,2.12,207.0,227.0,0.6,0.6,13.5,16.8,37.0,0.4,0.6,10.6
18.5,2.0,0.21,0.06,0.5,10.6,11.2,13.5,38.0,18.0,0.0,99.0,0.6,2.06,216.0,220.0,1.2,1.0,24.5,17.5,37.5,0.3,0.3,6.9
18.0,1.96,0.19,0.03,0.4,6.9,7.4,24.5,39.0,12.0,0.0,100.0,0.3,1.99,218.0,180.0,0.9,1.0,21.6,17.3,38.7,0.3,0.3,7.7
17.8,1.97,0.2,0.03,0.3,7.7,8.0,21.6,33.0,9.0,0.0,100.0,0.3,2.0,216.0,240.0,1.4,0.8,20.9,15.3,38.4,0.3,0.4,8.8
17.6,1.97,0.19,0.03,0.2,8.8,9.1,20.9,38.0,8.0,0.0,100.0,0.4,2.0,223.0,234.0,1.1,0.7,20.1,13.4,36.8,0.3,0.4,8.5
17.6,1.98,0.21,0.04,0.4,8.5,8.9,20.1,35.0,15.0,0.0,100.0,0.4,2.02,206.0,189.0,0.5,0.6,15.5,13.1,36.7,0.2,0.6,12.1
17.6,1.98,0.26,0.06,0.9,12.1,13.0,15.5,32.0,13.0,0.0,100.0,0.6,2.04,167.0,142.0,0.4,0.6,10.8,13.1,35.9,0.2,0.5,17.2
17.8,2.03,0.4,0.11,1.9,17.2,19.2,10.8,30.0,21.0,0.0,100.0,0.5,2.14,236.0,291.0,1.3,0.7,16.1,15.0,35.5,0.2,0.9,16.6
17.7,2.01,0.38,0.1,2.0,16.6,18.7,16.1,60.0,26.0,0.0,100.0,0.9,2.11,246.0,220.0,0.5,0.6,14.1,17.7,39.1,0.3,1.0,18.2
18.1,2.02,0.41,0.14,3.3,18.2,21.5,14.1,47.0,22.0,0.0,100.0,1.0,2.16,258.0,294.0,1.1,0.9,19.9,18.8,41.0,0.3,1.0,15.9
18.6,1.99,0.37,0.11,3.2,15.9,19.1,19.9,33.0,19.0,0.0,98.0,1.0,2.1,247.0,242.0,1.3,0.6,21.6,19.8,41.0,0.3,1.0,16.2
19.1,1.98,0.39,0.12,3.6,16.2,19.8,21.6,44.0,18.0,0.0,94.0,1.0,2.1,291.0,303.0,1.9,1.4,30.2,19.2,43.0,0.3,0.8,13.3
19.6,1.96,0.36,0.09,2.7,13.3,16.0,30.2,42.0,20.0,0.0,91.0,0.8,2.05,295.0,302.0,0.8,0.9,34.0,18.2,40.4,0.3,1.0,15.1
21.0,1.99,0.4,0.12,3.2,15.1,18.4,34.0,47.0,23.0,0.0,85.0,1.0,2.11,292.0,292.0,1.8,0.8,37.6,18.6,40.8,0.4,0.9,12.3
20.5,1.94,0.32,0.09,1.9,12.3,14.3,37.6,29.0,22.0,0.0,87.0,0.9,2.03,271.0,253.0,1.4,1.3,35.6,19.4,39.8,0.4,0.9,12.9
20.3,1.93,0.33,0.09,1.6,12.9,14.6,35.6,28.0,13.0,0.0,87.0,0.9,2.02,297.0,299.0,2.1,1.3,33.1,18.9,37.6,0.4,0.7,13.8
19.4,1.92,0.34,0.1,1.2,13.8,15.1,33.1,22.0,16.0,0.0,90.0,0.7,2.02,301.0,286.0,1.4,1.2,35.0,18.8,34.5,0.4,0.5,11.4
18.6,1.92,0.33,0.09,0.4,11.4,11.9,35.0,15.0,13.0,0.0,93.0,0.5,2.01,299.0,306.0,1.8,1.7,35.0,17.4,29.6,0.4,0.5,10.6
18.0,1.91,0.31,0.07,0.3,10.6,11.0,35.0,29.0,18.0,0.0,96.0,0.5,1.98,299.0,311.0,0.8,1.0,24.5,17.1,29.5,0.3,0.7,14.4
18.0,1.96,0.32,0.08,0.4,14.4,14.9,24.5,46.0,25.0,0.0,97.0,0.7,2.04,329.0,39.0,0.5,0.6,18.5,18.8,32.4,0.3,0.8,17.4
18.1,1.97,0.38,0.21,0.4,17.4,17.9,18.5,58.0,32.0,0.0,97.0,0.8,2.18,59.0,86.0,1.3,0.6,10.2,21.0,36.8,0.3,1.0,24.9
18.6,2.0,0.47,0.2,1.0,24.9,25.9,10.2,46.0,26.0,0.0,95.0,1.0,2.2,77.0,23.0,0.6,0.6,4.6,22.8,40.7,0.3,0.9,28.1
18.7,2.14,0.61,0.24,1.3,28.1,29.4,4.6,41.0,26.0,0.0,95.0,0.9,2.38,275.0,175.0,0.9,0.2,0.5,24.1,42.5,0.4,0.7,29.8
